time	tide_event_time
2016-02-14 09:19:45	32.55759536649582
2016-02-15 10:26:15	35.41531323526
2016-02-16 10:40:00	35.458166652695866
2016-02-16 18:51:45	-55.37501403224926
2016-02-17 10:22:15	32.171618871138946
2016-02-17 19:44:30	-61.885387477255314
2016-02-18 13:18:15	41.63448643513406
2016-02-19 12:12:45	27.864165465341102
2016-02-19 21:13:15	-64.13930074592095
2016-02-20 13:28:00	29.78438902384034
2016-02-21 13:29:30	22.08569290030956
2016-02-21 23:40:15	-78.25795663917604
2016-02-22 20:13:45	19.558858575902956
2016-02-23 13:11:15	7.362348566985366
2016-02-24 00:03:15	-44.568957546956625
2016-02-24 21:53:30	3.412395320341483
2016-02-25 16:04:45	3.1408692143272603
2016-02-26 16:19:30	-2.8738097082516187
2016-02-27 08:18:30	6.273954755341393
2016-02-27 22:54:45	-11.286759111393522
2016-02-28 12:49:00	0.5638337764843473
2016-02-29 08:26:30	15.717945373356091
2016-02-29 20:54:00	-42.069893487856916
2016-03-01 10:26:00	2.919937526892661
2016-03-02 09:46:00	25.269961498139487
2016-03-02 21:20:30	-51.238852791072176
2016-03-03 11:12:45	20.418964654700748
2016-03-04 11:40:15	31.86786080882445
2016-03-05 12:32:15	39.05165109761653
2016-03-06 14:10:30	44.222723151530566
2016-03-07 14:47:15	52.20843308182918
2016-03-08 12:52:15	20.39816596004445
2016-03-08 22:29:30	-60.36180816188078
2016-03-09 11:52:30	-21.01016946014846
2016-03-09 23:14:15	-51.98307998792737
2016-03-10 12:09:00	-42.21122040944499
2016-03-11 09:58:00	-10.630691071058171
2016-03-11 23:37:45	-10.069683985497065
2016-03-12 11:02:15	-15.937706483372635
2016-03-13 10:46:45	10.93560577325358
2016-03-14 09:04:00	38.931034176671645
2016-03-15 08:36:00	35.08620730919244
2016-03-15 21:38:45	-62.9181213202467
2016-03-16 16:27:00	-9.207641851689495
2016-03-17 08:45:45	24.412350213514035
2016-03-17 18:38:30	-32.57212398370005
2016-03-18 09:30:30	14.52143065474179
2016-03-18 20:23:15	-53.98851277668959
2016-03-19 11:11:00	-1.4758317009439292
2016-03-19 23:04:30	-78.9912104991657
2016-03-20 20:17:30	-6.678944611214846
2016-03-21 10:46:45	-4.922027714090458
2016-03-21 22:26:45	-36.607302980984954
2016-03-22 13:45:30	-12.335727619678316
2016-03-23 11:40:45	-20.383900296050626
2016-03-24 00:19:00	-20.622163510019732
2016-03-25 00:47:30	-4.235935243182469
2016-03-26 07:04:15	15.113389399842381
2016-03-27 06:30:00	22.691784845034928
2016-03-28 06:50:00	28.635482690762093
2016-03-29 07:03:15	38.89175302503675
2016-03-30 00:13:30	-2.3083131448615095
2016-03-30 12:12:15	-26.220882309136616
2016-03-31 08:27:30	42.80197862465889
2016-03-31 22:49:30	-47.626429988532756
2016-04-01 10:14:45	20.89986291153682
2016-04-02 10:22:45	31.6936324030609
2016-04-02 23:43:45	-42.953502722161936
2016-04-03 12:57:30	16.40219713757998
2016-04-04 10:51:45	18.879271155841316
2016-04-04 21:42:00	-49.3461069367791
2016-04-05 18:46:30	-0.409931009043224
2016-04-06 07:32:45	-6.894592546007133
2016-04-06 20:51:15	-17.223587418192114
2016-04-07 08:45:30	-30.504643455485848
2016-04-07 22:45:00	-19.539269837008614
2016-04-08 12:15:00	-85.14810491981513
2016-04-09 08:15:30	21.028717102064
2016-04-10 04:08:00	46.19666664019043
2016-04-10 12:57:00	-82.68155029284327
2016-04-11 09:11:30	33.34729904132144
2016-04-12 07:15:30	46.5359527711062
2016-04-12 17:13:45	-80.31426800610133
2016-04-13 08:16:00	30.037846670713
2016-04-14 07:46:15	23.632402649247254
2016-04-14 18:35:30	-59.46580172579413
2016-04-15 08:14:45	12.351474664019161
2016-04-15 19:53:30	-58.68149070532901
2016-04-16 09:52:00	-14.043300536991246
2016-04-17 09:21:00	-9.895033198604288
2016-04-17 21:08:15	-35.89413203838202
2016-04-18 09:52:45	-19.622801379532824
2016-04-18 22:32:30	-33.344016922505716
2016-04-19 22:12:00	-11.293746928187712
2016-04-20 10:26:45	-33.125284585670926
2016-04-21 09:36:00	-22.26048487851547
2016-04-22 08:38:00	-6.476580269596052
2016-04-23 05:31:15	29.27360973581175
2016-04-24 05:32:45	34.07525497234085
2016-04-25 05:28:45	43.15705847429988
2016-04-26 05:39:45	52.56233319738993
2016-04-27 06:13:30	56.36763954777667
2016-04-28 06:36:30	62.08527685879414
2016-04-29 07:06:45	61.88737076399572
2016-04-30 07:07:00	62.40197790238796
2016-05-01 07:05:00	50.03463924758752
2016-05-01 22:10:00	-27.254089781897058
2016-05-02 10:55:45	4.455009348600196
2016-05-03 06:46:00	3.753542851366902
2016-05-03 20:37:15	-24.479679486482368
2016-05-04 07:28:15	-22.074439557189248
2016-05-04 23:03:30	-4.968318152722303
2016-05-05 22:15:00	-2.311359156413294
2016-05-06 07:17:00	-5.092609414548704
2016-05-07 00:05:00	19.516968647309195
2016-05-07 10:10:15	-81.98633525580877
2016-05-08 06:52:30	55.06323788134245
2016-05-09 06:00:45	71.29506713189217
2016-05-10 05:47:30	62.04717244801539
2016-05-10 13:32:30	-78.5095753585789
2016-05-11 06:32:15	45.978274719337655
2016-05-11 16:13:15	-82.07658015090799
2016-05-12 07:01:30	28.425722492449317
2016-05-13 06:41:30	23.62469203706142
2016-05-13 17:04:00	-35.73438726966959
2016-05-14 07:24:30	7.810037974173565
2016-05-14 21:31:45	-48.63568048603345
2016-05-15 09:41:45	-32.2294462934582
2016-05-16 07:27:45	8.693003634571559
2016-05-16 21:18:45	-18.90416907747398
2016-05-17 08:42:45	-20.347822680169404
2016-05-17 23:49:30	-4.8376366845531935
2016-05-19 01:11:45	15.311517502170746
2016-05-20 05:01:00	32.453943610153814
2016-05-21 04:11:45	39.52777457740796
2016-05-22 04:13:00	46.113833382444
2016-05-23 04:15:30	54.47959456157534
2016-05-24 04:45:00	58.807919766086684
2016-05-25 05:37:30	55.591852972176646
2016-05-26 05:29:30	67.3121089709087
2016-05-27 06:15:45	60.596964780249486
2016-05-28 06:30:00	57.21205391752336
2016-05-29 05:32:15	54.361657921433626
2016-05-30 06:16:30	29.443214686657694
2016-05-31 05:47:00	9.581105452759479
2016-05-31 20:38:00	-4.993242342108519
2016-06-01 06:32:45	-15.95894374876243
2016-06-02 04:36:30	23.338411004977605
2016-06-03 02:20:00	64.26340661081323
2016-06-04 03:26:30	76.3038133037014
2016-06-05 02:59:00	79.49333036510562
2016-06-05 10:56:00	-109.73557643033298
2016-06-06 04:41:15	81.3501719605028
2016-06-07 06:22:15	66.69924469349486
2016-06-08 05:12:15	58.129193805472035
2016-06-08 12:42:15	-64.54784880840832
2016-06-09 05:18:15	42.76439383998512
2016-06-09 14:01:45	-56.557872576259214
2016-06-10 06:12:00	23.751722218819353
2016-06-10 17:20:30	-61.85816996947773
2016-06-11 06:48:45	6.741781110006208
2016-06-12 05:50:45	21.382753816084833
2016-06-12 19:54:45	-29.750867501942963
2016-06-13 07:20:45	-8.996374556072286
2016-06-14 06:49:30	4.232127648120474
2016-06-14 22:10:45	1.0139179998738197
2016-06-15 08:57:00	-41.52886491701111
2016-06-16 00:43:30	21.86832408680931
2016-06-17 01:36:45	33.247486876434515
2016-06-18 03:31:00	39.947813215432966
2016-06-19 03:43:30	46.090272695570604
2016-06-20 03:48:15	54.25747878412201
2016-06-21 04:05:00	60.64865534098243
2016-06-22 05:49:00	45.229860397097
2016-06-23 04:43:45	67.087765364314
2016-06-23 15:55:15	-61.59127867909107
2016-06-24 06:25:00	46.045310262998655
2016-06-25 05:23:30	56.8766988643995
2016-06-26 05:46:45	42.28864367662662
2016-06-27 05:22:00	26.038037320743886
2016-06-28 05:11:30	7.3096556263567365
2016-06-28 21:33:00	18.23153813556534
2016-06-29 08:10:45	-37.68200614619527
2016-06-30 03:43:15	21.015001754751857
2016-07-01 00:27:45	55.922251018569455
2016-07-01 08:56:45	-82.75537736450117
2016-07-02 03:23:30	63.66390202761939
2016-07-03 03:17:15	76.92536621246651
2016-07-04 03:26:45	78.94348921153896
2016-07-04 12:46:15	-121.52567972729517
2016-07-06 05:10:15	63.85640585273499
2016-07-06 12:45:45	-92.70842625744966
2016-07-07 05:42:00	47.887795101172294
2016-07-07 14:26:30	-85.50184220056963
2016-07-08 08:00:45	24.15472930502892
2016-07-10 05:57:00	4.286651637504057
2016-07-11 05:26:00	10.258205579466955
2016-07-11 21:01:30	-5.21034017746241
2016-07-12 07:33:45	-25.556990523823586
2016-07-14 23:11:45	27.52233715452435
2016-07-18 03:18:15	46.84852070273639
2016-07-19 03:28:00	56.459102914044415
2016-08-12 23:01:30	26.280190401720922
2016-08-13 08:42:00	-47.290712819775344
2016-08-19 03:56:15	57.025382587602266
2016-08-20 02:56:45	35.613990352442656
2016-08-29 00:33:30	35.0130479725769
2016-09-03 11:49:15	-23.9782232052027
2016-09-07 20:22:45	14.362329938475499
2016-09-09 21:33:15	19.95721308541882
2016-09-10 22:29:15	19.715356979800475
2016-09-11 22:54:30	28.369682913680606
2016-09-13 00:16:00	27.667633095079893
2016-09-14 01:08:30	34.34273690635491
2016-09-14 12:42:45	-53.83389628418897
2016-09-15 04:47:15	27.495454976651228
2016-09-15 21:38:45	5.356352072967951
2016-09-16 07:46:30	-9.747899649626588
2016-09-16 21:46:30	-15.633503128883616
2016-09-17 09:55:15	-34.79241271413964
2016-09-17 23:41:00	-38.818126124113675
2016-09-18 21:12:45	-9.268112125587288
2016-09-19 11:30:45	-13.6488393366548
2016-09-19 22:34:00	-23.535783222826385
2016-09-20 22:18:15	3.3402899966957693
2016-09-21 22:31:45	18.226104710998325
2016-09-22 19:37:15	43.892491942056886
2016-09-23 04:33:15	-56.32535961020601
2016-09-23 20:38:30	33.78933619239656
2016-09-24 07:27:15	-79.60369190414293
2016-09-24 22:20:15	19.86040746307203
2016-09-25 21:44:00	11.113555113852419
2016-09-26 07:17:30	-41.34610630802125
2016-09-26 22:03:00	1.7794173144776608
2016-09-27 09:06:15	-61.76044249385262
2016-09-27 23:05:30	-10.715508754257964
2016-09-28 22:29:45	-11.066803101745041
2016-09-29 09:53:45	-32.971912779340805
2016-09-29 23:25:15	-23.291460397590406
2016-09-30 23:29:30	-27.667770221151066
2016-10-01 12:54:15	-20.132093971309278
2016-10-02 14:09:45	0.6283233669069164
2016-10-03 18:04:15	21.399392381243523
2016-10-04 18:37:00	22.08287092236504
2016-10-05 18:31:45	29.888900703704753
2016-10-06 19:11:00	29.82089882445423
2016-10-07 08:20:15	-40.50478268669532
2016-10-07 20:18:30	19.492353657038965
2016-10-08 20:22:00	31.258846270882522
2016-10-09 08:26:00	-45.03363828104187
2016-10-09 21:22:45	23.27033804823449
2016-10-10 21:13:15	36.87147036536353
2016-10-11 08:43:30	-40.43820099676763
2016-10-11 22:19:30	24.740219290822914
2016-10-12 22:48:15	16.555937911840697
2016-10-13 21:54:15	-4.01483900044477
2016-10-14 08:44:00	-32.06369261412121
2016-10-14 20:56:30	-28.549024965190007
2016-10-15 19:34:45	-13.973950812040636
2016-10-16 09:17:00	-8.175480359873507
2016-10-16 20:15:45	-20.50700976289688
2016-10-17 19:42:15	18.35372360393574
2016-10-18 16:04:45	58.12849747816744
2016-10-19 19:36:15	53.147995885051415
2016-10-20 18:30:30	56.53755682206021
2016-10-21 03:03:00	-76.86902422904562
2016-10-21 19:09:00	42.37665865392225
2016-10-22 05:49:45	-79.58808023852204
2016-10-22 20:23:00	20.38295127454534
2016-10-23 20:06:15	10.364089958530261
2016-10-24 06:22:30	-43.649994281197195
2016-10-24 20:19:30	0.5834575716125029
2016-10-25 07:58:45	-48.52398484111684
2016-10-25 21:19:45	-20.128933553355306
2016-10-26 09:47:30	-50.49347520702753
2016-10-27 09:00:45	-18.551052796758626
2016-10-27 21:28:15	-25.7444052054953
2016-10-28 11:06:45	-19.509678122936403
2016-10-29 20:05:00	-0.9688920635520779
2016-10-30 13:42:15	18.106616133469032
2016-10-31 02:55:30	-40.84675205409539
2016-10-31 18:53:00	17.223132938852125
2016-11-01 16:30:30	42.33183905027496
2016-11-02 16:56:45	47.38056955118356
2016-11-03 17:11:00	54.373187115144695
2016-11-04 17:57:15	52.8567336864715
2016-11-05 18:18:15	57.64645211003073
2016-11-06 19:09:30	49.518746975452395
2016-11-07 19:18:15	52.74736168328157
2016-11-08 09:51:30	-32.85778365292221
2016-11-08 21:00:00	21.395437544646377
2016-11-09 20:38:15	18.74448836579088
2016-11-10 09:49:15	-17.27447084543314
2016-11-11 13:02:30	19.629118803609515
2016-11-12 09:00:45	-9.238271020368991
2016-11-12 18:36:45	-14.192765809198232
2016-11-13 10:24:30	5.576922179161714
2016-11-13 20:32:45	-62.278986150099335
2016-11-14 17:30:45	55.91344428040904
2016-11-15 16:49:45	81.82346235427218
2016-11-16 17:22:15	81.38132278554637
2016-11-17 18:52:30	65.01608959963107
2016-11-18 17:58:45	57.29038573969814
2016-11-19 02:31:45	-81.23228486221254
2016-11-19 18:28:15	37.636534521572216
2016-11-20 04:08:00	-69.43500544090281
2016-11-20 18:41:30	21.00230146826047
2016-11-21 06:48:30	-66.50624359099552
2016-11-21 19:56:15	-7.5274172454542345
2016-11-22 18:58:15	6.983357137078324
2016-11-23 07:57:00	-33.32583871893999
2016-11-23 19:48:00	-12.061740176995476
2016-11-24 10:31:15	-22.790087625883324
2016-11-25 19:21:30	2.43836218320119
2016-11-26 10:20:30	11.613694437071706
2016-11-26 20:42:00	-30.456032261935345
2016-11-27 19:26:45	-0.9301210900348383
2016-11-28 14:59:30	44.05749668134796
2016-11-29 16:03:00	48.49387819455463
2016-11-30 15:56:00	56.39686189066953
2016-12-01 16:24:30	59.88237837734388
2016-12-02 16:53:15	61.75563706466427
2016-12-03 17:29:30	60.18781961474966
2016-12-04 17:52:30	60.43296677589939
2016-12-05 18:24:15	54.436832195812535
2016-12-06 18:32:30	49.25804277462474
2016-12-07 18:03:30	39.42125157361767
2016-12-08 12:53:00	14.640739867573268
2016-12-09 17:09:45	4.231756627016179
2016-12-10 10:40:15	28.787792628740732
2016-12-10 19:49:00	-49.1935137226187
2016-12-11 15:23:00	53.42730911864769
2016-12-12 14:42:30	79.06222118324844
2016-12-13 14:57:00	88.75582258044759
2016-12-14 01:22:15	-111.6824896685618
2016-12-14 17:43:30	75.47973149296216
2016-12-15 16:54:45	85.30835330592129
2016-12-16 02:39:45	-117.91012340096057
2016-12-16 19:20:30	57.393294678893945
2016-12-17 17:47:30	50.45450801984249
2016-12-18 01:58:00	-75.79620399453745
2016-12-18 18:00:00	29.186010551152812
2016-12-19 18:01:00	14.55937166025267
2016-12-20 05:11:45	-46.6780349732345
2016-12-20 18:32:00	-0.12966582570751484
2016-12-21 17:55:30	13.736902617461116
2016-12-22 08:18:30	-15.473080077859366
2016-12-22 20:27:15	-41.38072903806751
2016-12-23 11:09:45	5.557759246316572
2016-12-24 00:23:30	-60.506533195747146
2016-12-24 18:27:30	10.58394819283593
2016-12-25 12:31:15	30.142837196579002
2016-12-26 16:05:15	40.57189752053153
2016-12-27 15:47:15	46.89426304288581
2016-12-28 15:44:45	53.842748980468
2016-12-29 16:02:30	58.40113268061879
2016-12-30 16:28:45	60.29874372553442
2016-12-31 16:57:00	59.59235663038667
2017-01-01 17:15:30	58.881751526183024
2017-01-02 17:57:00	49.69573897216776
2017-01-03 17:28:00	49.82800193555821
2017-01-04 18:21:45	29.4651435066939
2017-01-05 15:04:00	19.38256715858566
2017-01-06 14:16:15	16.107297625315518
2017-01-07 12:22:15	37.388029507760514
2017-01-08 13:22:00	52.48559008447919
2017-01-09 12:57:15	68.58342698391183
2017-01-10 14:52:45	79.32291035901493
2017-01-11 15:03:45	85.95729368008236
2017-01-12 00:07:15	-127.6157691301006
2017-01-12 16:50:45	83.26570921387952
2017-01-13 16:51:15	76.60060510404497
2017-01-14 02:06:00	-113.96577780053182
2017-01-14 19:44:00	47.57497105700561
2017-01-15 17:21:00	38.18960880993651
2017-01-16 02:07:30	-70.79985018967645
2017-01-16 17:50:15	17.56863817463582
2017-01-17 16:59:15	9.994891371253207
2017-01-18 17:22:30	3.8008481428093774
2017-01-19 08:16:15	-7.704423133499564
2017-01-19 20:14:45	-39.506104415355374
2017-01-20 10:58:00	11.860295878712336
2017-01-21 11:34:30	16.54105817040328
2017-01-21 23:07:15	-70.63924395721355
2017-01-22 19:12:00	-14.161914235121605
2017-01-23 11:35:00	32.59778487194336
2017-01-23 22:32:15	-75.956730796599
2017-01-24 14:10:00	38.3273877027353
2017-01-25 15:06:30	44.48095363614575
2017-01-26 15:33:45	50.571202427918436
2017-01-27 15:43:30	56.55673760700193
2017-01-28 16:31:45	56.41708929877159
2017-01-29 16:34:00	56.90250193579273
2017-01-30 17:26:45	48.35565626700488
2017-01-31 17:02:30	40.16241130233875
2017-02-01 15:48:45	20.435454307132883
2017-02-02 11:17:30	5.272065880141694
2017-02-03 02:21:30	-20.7252201043579
2017-02-03 17:32:00	-15.011312043167436
2017-02-04 09:57:00	34.27878192874494
2017-02-05 11:39:30	40.99659142822165
2017-02-06 11:41:45	51.583513670194925
2017-02-06 20:31:30	-79.66773138423784
2017-02-07 13:43:15	59.68768462621512
2017-02-08 14:16:15	66.15526173251641
2017-02-09 15:15:00	69.57294105003119
2017-02-10 15:40:45	64.39106420037318
2017-02-11 02:21:15	-88.27928775146411
2017-02-11 19:35:15	41.52942848318481
2017-02-12 13:38:30	12.835040898128625
2017-02-12 23:21:30	-37.56907275124732
2017-02-13 19:09:45	31.046819927912995
2017-02-14 15:04:00	0.7438281841126617
2017-02-15 03:18:15	-26.61712349994692
2017-02-15 20:38:45	-8.472570634419538
2017-02-16 19:50:30	-27.278683287156884
2017-02-17 10:55:30	10.524426203198868
2017-02-18 09:11:15	13.063135009922933
2017-02-18 20:44:45	-50.86510114064624
2017-02-19 10:03:00	15.465090472736872
2017-02-19 23:16:45	-62.36314789639249
2017-02-20 20:44:45	-49.60728393170599
2017-02-21 10:57:15	28.613244923202718
2017-02-21 23:38:45	-75.38860531797499
2017-02-22 19:37:00	-18.583560495181665
2017-02-23 12:49:15	36.411667567074915
2017-02-24 16:29:45	34.57143115114093
2017-02-25 15:54:15	45.561968964738696
2017-02-26 16:39:45	47.32546201114607
2017-02-27 12:47:00	12.74426161535421
2017-02-28 01:09:00	-51.49469306571961
2017-02-28 20:13:15	15.392250985370282
2017-03-01 09:51:45	-5.267263178828948
2017-03-01 23:01:00	-16.60529731855098
2017-03-02 11:46:00	-21.583520821376183
2017-03-03 10:23:30	7.99044224540847
2017-03-04 10:14:45	24.132043559007496
2017-03-05 09:09:00	41.91635683538189
2017-03-06 09:57:15	40.29157802419628
2017-03-06 22:17:30	-74.99148399810677
2017-03-07 17:07:30	-5.201139166959539
2017-03-08 10:49:45	29.560730320496276
2017-03-08 20:03:30	-57.4668777780068
2017-03-09 18:11:30	20.961634548114922
2017-03-10 10:49:45	10.108174306997736
2017-03-10 20:55:00	-33.73261167052395
2017-03-11 12:19:15	-2.2906934425144736
2017-03-12 00:02:15	-73.11261655694314
2017-03-12 21:19:30	1.4928607062795456
2017-03-13 11:27:45	-11.872564108704422
2017-03-14 00:13:15	-30.221724154776457
2017-03-15 00:22:00	-9.63141827222407
2017-03-16 09:29:00	7.3926666984813245
2017-03-17 09:05:00	7.623611501814845
2017-03-18 07:38:00	21.831079640462914
2017-03-18 21:36:15	-35.30434730720528
2017-03-19 09:22:45	8.065327219715648
2017-03-20 09:02:45	20.757879289016607
2017-03-20 20:39:30	-50.853855688032056
2017-03-21 09:50:15	18.340543279572756
2017-03-22 10:39:45	16.939468373255263
2017-03-22 22:26:45	-61.372440392265226
2017-03-23 12:11:30	10.997417830086503
2017-03-24 12:10:15	20.126677969750588
2017-03-25 14:30:00	23.235462261917455
2017-03-26 12:50:45	15.840778060252687
2017-03-27 09:49:45	-13.423591211930116
2017-03-27 21:22:45	-22.18064722458467
2017-03-28 09:47:15	-29.42318851057119
2017-03-29 00:28:00	-22.70578132924065
2017-03-29 23:42:30	-11.288833780517313
2017-03-30 09:58:00	-27.53277974693205
2017-03-31 08:46:45	20.333771531801407
2017-04-01 07:58:45	47.05954969732941
2017-04-02 07:31:00	52.92446411613838
2017-04-03 08:13:45	44.04635584214855
2017-04-04 08:49:15	31.592885400535664
2017-04-04 17:52:45	-49.971001472355184
2017-04-05 08:46:30	22.320247128535797
2017-04-05 19:08:00	-51.82074841200745
2017-04-06 10:14:15	0.04659540863595213
2017-04-06 21:52:00	-76.50679178621482
2017-04-07 20:02:00	-21.550453035940926
2017-04-08 09:36:00	-8.188655173162426
2017-04-08 21:26:00	-29.162179573358394
2017-04-09 11:04:45	-32.52542807399711
2017-04-10 00:25:00	-35.91525025422265
2017-04-10 22:35:00	-4.428986563557532
2017-04-11 12:16:00	-48.96035139228884
2017-04-12 08:49:15	0.672482074317128
2017-04-13 08:11:30	9.909236470458001
2017-04-14 06:07:00	30.75072303227791
2017-04-15 05:53:30	39.496588943404085
2017-04-16 06:29:15	40.94556220454602
2017-04-17 06:50:45	45.516052662208025
2017-04-18 07:29:45	43.74972688142761
2017-04-19 05:34:45	81.3713744392898
2017-04-20 08:20:00	44.363788755271145
2017-04-20 21:46:30	-43.97042589634836
2017-04-21 10:28:30	11.142961765215484
2017-04-22 09:54:45	16.962158583526794
2017-04-22 23:04:00	-27.936679029398082
2017-04-23 20:45:45	-23.117717194332023
2017-04-24 09:59:45	-25.365970600499367
2017-04-25 03:28:15	32.168103401430216
2017-04-25 22:49:45	-6.841649269094026
2017-04-26 07:36:00	-12.46763028407579
2017-04-27 06:44:15	32.14963265058718
2017-04-28 06:01:30	65.64934809019121
2017-04-29 05:43:00	74.63021325086585
2017-04-30 07:35:15	58.247039493990236
2017-05-01 07:09:15	54.57150159365107
2017-05-01 14:46:30	-66.43947333178441
2017-05-02 07:26:30	38.30305217510377
2017-05-03 07:25:30	24.44036944143
2017-05-03 17:38:45	-48.795161698848624
2017-05-04 07:49:15	8.936019167513626
2017-05-04 20:23:15	-62.648442327305595
2017-05-05 10:29:45	-29.921997598305854
2017-05-05 23:57:45	-29.124500662394603
2017-05-06 20:47:00	-21.463639941732083
2017-05-07 08:18:00	-6.7913829610591465
2017-05-07 21:58:15	-12.710597168473633
2017-05-08 12:23:15	-60.91389001344281
2017-05-09 07:57:15	0.8254483522291072
2017-05-10 02:42:45	27.75470619752652
2017-05-11 06:02:00	30.586006849348585
2017-05-12 04:38:15	44.37298247547773
2017-05-13 05:00:45	48.051354152188765
2017-05-14 05:16:00	52.067044488650616
2017-05-15 05:58:00	49.09805173618552
2017-05-16 06:25:15	49.13390833502114
2017-05-17 06:51:15	49.0420269796776
2017-05-18 06:56:00	54.34224768943604
2017-05-19 07:20:30	47.39988106338866
2017-05-20 06:45:45	42.74803249148488
2017-05-21 02:26:45	15.577980661870145
2017-05-21 21:01:00	-6.084801990970769
2017-05-22 07:41:15	-13.717364687715666
2017-05-23 05:34:00	2.6555843858292407
2017-05-23 22:34:15	18.972326690925918
2017-05-24 07:22:00	-34.65537106029319
2017-05-25 04:56:15	56.01992531686333
2017-05-26 03:44:45	86.57365763008302
2017-05-27 04:12:45	89.87102350843128
2017-05-27 14:49:45	-106.94360521745627
2017-05-28 07:42:15	52.54118253683183
2017-05-29 06:16:30	68.98382045615715
2017-05-29 14:07:15	-96.84400089775777
2017-05-30 06:53:00	47.675735242291886
2017-05-31 06:29:15	28.483485271736043
2017-05-31 15:37:45	-49.9766087851978
2017-06-01 06:37:15	12.631647615189165
2017-06-01 20:16:00	-55.92918281444326
2017-06-02 08:26:45	-23.74739185587554
2017-06-03 06:37:15	9.166140896670644
2017-06-03 20:36:00	-22.82517544765528
2017-06-04 08:01:45	-23.37018228153723
2017-06-05 07:08:15	3.2094641034909763
2017-06-05 22:57:45	9.603075196249408
2017-06-06 13:47:00	-55.64013219772519
2017-06-07 06:11:00	23.103663224294202
2017-06-08 04:19:15	41.72119070514189
2017-06-09 04:03:45	47.68966224041502
2017-06-10 04:08:45	52.9198741430859
2017-06-11 04:43:30	53.09087060138851
2017-06-12 05:08:45	52.81678142022409
2017-06-13 06:00:00	44.09626680707197
2017-06-14 05:43:15	54.5757051225197
2017-06-15 06:06:00	52.51867218259512
2017-06-16 07:02:00	37.199847980756125
2017-06-17 06:44:00	36.3923441163859
2017-06-18 04:19:15	27.218402203857423
2017-06-19 03:19:15	14.37410544089095
2017-06-20 04:08:00	8.863718043964017
2017-06-20 21:26:45	33.11302728728612
2017-06-21 06:25:45	-30.212524257112833
2017-06-22 01:45:15	75.49781370267758
2017-07-12 06:24:45	33.44604001454135
2017-07-20 01:24:00	61.843042893327194
2017-07-21 02:19:45	74.93248665815585
2017-07-21 12:48:15	-88.52712275768127
2017-07-22 04:59:00	57.30132738422585
2017-07-23 03:53:45	87.394710289103
2017-07-25 08:10:30	38.59044564274396
2017-07-26 04:17:15	36.3870244121089
2017-07-26 13:21:00	-72.50659060231722
2017-07-27 07:33:45	25.417008228588323
2017-07-28 04:43:30	0.3071032460301673
2017-07-31 06:48:30	-29.206261134760553
2017-08-06 03:35:15	44.03694437454995
2017-08-07 04:03:15	46.67261615111962
2017-08-14 00:01:15	-1.116135896502312
2017-08-15 22:19:00	43.22304746981744
2017-08-16 08:49:30	-60.29358532450384
2017-08-16 23:39:00	49.387227334618494
2017-08-17 23:33:45	59.12624028070442
2017-08-18 08:17:00	-80.06128752418581
2017-08-21 04:04:15	70.7422764001042
2017-08-22 23:57:00	6.900248135639821
2017-08-24 11:26:45	-21.467567298150687
2017-09-01 01:10:30	15.72279255469853
2017-09-01 23:35:30	26.266308860261233
2017-09-02 10:33:45	-72.94210202352937
2017-09-11 19:19:45	45.95798801033904
2017-09-12 20:33:30	46.52834226386058
2017-09-13 21:23:15	45.84629719155651
2017-09-14 21:28:45	45.673040661755174
2017-09-15 22:37:00	36.246079427241895
2017-09-16 08:23:30	-77.58185609908857
2017-09-17 05:50:45	10.892493365913507
2017-09-17 22:53:00	10.407134265578453
2017-09-18 09:18:15	-60.641263412125454
2017-09-19 22:49:15	-12.859611900841973
2017-09-20 23:40:45	-25.734430118682795
2017-09-23 00:41:15	-32.7675482788036
2017-09-23 23:47:00	-17.003591920681732
2017-09-24 21:22:15	7.3854548942209055
2017-09-25 19:03:30	27.383871092023448
2017-09-26 07:53:45	-43.0254063120042
2017-09-26 23:45:15	-6.000537995468284
2017-09-27 20:35:15	22.462518276065087
2017-09-28 08:34:15	-56.29094265493323
2017-09-28 21:39:45	13.48745815255562
2017-09-29 22:00:15	16.45386323425279
2017-09-30 22:26:15	18.041063331546876
2017-10-01 09:18:45	-49.702085681213674
2017-10-02 00:11:15	8.838088798189208
2017-10-02 23:24:45	13.916416552626382
2017-10-04 01:15:00	11.138357649224465
2017-10-04 21:43:30	-10.398525380847564
2017-10-05 10:06:15	-24.80979591253041
2017-10-05 23:54:45	-31.764761078918568
2017-10-06 20:14:15	-11.80664919640141
2017-10-07 11:33:15	-4.886234324442331
2017-10-07 22:52:15	-56.423371783815526
2017-10-08 19:50:15	25.47334760273603
2017-10-09 19:09:30	52.07814849841363
2017-10-10 19:20:15	56.58133001751513
2017-10-11 19:29:45	54.48334266616458
2017-10-12 20:33:15	38.71300327726657
2017-10-13 07:29:45	-77.30049806734264
2017-10-13 21:00:15	24.28376215467531
2017-10-14 08:15:30	-77.95825167738451
2017-10-14 22:45:15	3.9734482660701564
2017-10-15 21:13:15	-3.164471986721072
2017-10-16 08:05:30	-37.42088163888337
2017-10-16 21:38:00	-18.36411578752997
2017-10-17 11:05:15	-54.10864441264774
2017-10-18 09:19:30	-12.370800641396372
2017-10-18 21:38:15	-26.85644878977757
2017-10-19 11:00:00	-11.866463558119191
