time	tide_event_time
2016-09-13 00:16:00	27.667633095079893
2016-09-14 01:08:30	34.34273690635492
2016-09-14 12:42:45	-53.83389628418897
2016-09-15 04:47:15	27.495454976651228
2016-09-15 21:38:45	5.356352072967951
2016-09-16 07:46:30	-9.74789964962659
2016-09-16 21:46:30	-15.633503128883616
2016-09-17 10:49:30	-45.64099186384421
2016-09-17 23:41:00	-38.81812612411366
2016-09-18 21:12:45	-9.268112125587278
2016-09-19 11:30:45	-13.648839336654795
2016-09-19 22:34:00	-23.53578322282639
2016-09-20 22:18:15	3.3402899966957666
2016-09-21 22:31:45	18.226104710998325
2016-09-22 19:37:15	43.892491942056886
2016-09-23 04:33:15	-56.325359610206014
2016-09-23 20:38:30	33.78933619239656
2016-09-24 07:27:15	-79.60369190414293
2016-09-24 22:20:15	19.860407463072022
2016-09-25 21:44:00	11.113555113852422
2016-09-26 07:17:30	-41.346106308021255
2016-09-26 22:03:00	1.7794173144776566
2016-09-27 09:06:15	-61.76044249385262
2016-09-27 23:05:30	-10.715508754257968
2016-09-28 22:29:45	-11.06680310174504
2016-09-29 09:53:45	-32.971912779340805
2016-09-29 23:25:15	-23.29146039759041
2016-10-01 01:45:15	-25.326429767407404
2016-10-01 12:54:15	-20.132093971309274
2016-10-02 14:09:45	0.6283233669069157
2016-10-03 18:04:15	21.399392381243526
2016-10-04 18:37:00	22.08287092236504
2016-10-05 18:32:15	29.67997039008261
2016-10-06 19:11:00	29.820898824454233
2016-10-07 08:20:30	-40.50478268669532
2016-10-07 20:18:30	19.49235365703897
2016-10-08 20:22:00	31.258846270882522
2016-10-09 08:26:00	-45.033638281041874
2016-10-09 21:22:45	23.27033804823449
2016-10-10 21:13:15	36.871470365363535
2016-10-11 08:43:30	-40.43820099676762
2016-10-11 22:19:30	24.74021929082291
2016-10-12 22:48:15	16.555937911840697
2016-10-13 21:54:15	-4.014839000444772
2016-10-14 08:44:00	-32.06369261412119
2016-10-14 20:56:30	-28.54902496518999
2016-10-15 19:34:45	-13.973950812040659
2016-10-16 09:17:00	-8.1754803598735
2016-10-16 20:15:45	-20.507009762896878
2016-10-17 19:42:15	18.35372360393575
2016-10-18 16:04:45	58.12849747816744
2016-10-19 19:36:15	53.147995885051394
2016-10-20 18:30:30	56.53755682206022
2016-10-21 03:03:00	-76.86902422904562
2016-10-21 19:09:00	42.37665865392224
2016-10-22 05:49:45	-79.58808023852204
2016-10-22 20:23:00	20.38295127454535
2016-10-23 20:06:15	10.364089958530275
2016-10-24 06:22:30	-43.649994281197195
2016-10-24 20:19:30	0.5834575716124988
2016-10-25 07:58:45	-48.52398484111684
2016-10-25 21:19:45	-20.128933553355306
2016-10-26 09:47:30	-50.49347520702753
2016-10-27 09:00:45	-18.551052796758626
2016-10-27 21:28:15	-25.7444052054953
2016-10-28 11:06:45	-19.509678122936403
2016-10-29 20:05:00	-0.9688920635520779
2016-10-30 13:42:15	18.106616133469032
2016-10-31 02:55:30	-40.8467520540954
2016-10-31 18:53:00	17.22313293885212
2016-11-01 16:30:30	42.33183905027496
2016-11-02 16:56:45	47.38056955118356
2016-11-03 17:11:00	54.373187115144695
2016-11-04 17:57:15	52.85673368647149
2016-11-05 18:18:15	57.64645211003073
2016-11-06 19:09:30	49.51874697545239
2016-11-07 19:18:15	52.74736168328158
2016-11-08 09:51:30	-32.857783652922215
2016-11-08 21:00:00	21.395437544646377
2016-11-09 20:38:15	18.744488365790872
2016-11-10 09:49:15	-17.27447084543314
2016-11-11 13:02:30	19.629118803609508
2016-11-12 09:00:45	-9.238271020368996
2016-11-12 18:36:45	-14.192765809198232
2016-11-13 10:24:30	5.576922179161701
2016-11-13 20:32:45	-62.278986150099335
2016-11-14 17:30:45	55.91344428040904
2016-11-15 16:49:45	81.82346235427218
2016-11-16 17:22:15	81.38132278554637
2016-11-17 18:52:30	65.01608959963107
2016-11-18 17:58:45	57.290385739698145
2016-11-19 02:31:45	-81.23228486221254
2016-11-19 18:28:15	37.63653452157221
2016-11-20 04:08:00	-69.43500544090281
2016-11-20 18:41:30	21.00230146826047
2016-11-21 06:48:30	-66.50624359099552
2016-11-21 19:56:15	-7.527417245454232
2016-11-22 18:58:15	6.983357137078324
2016-11-23 07:57:00	-33.32583871894
2016-11-23 19:48:00	-12.061740176995478
2016-11-24 10:31:15	-22.79008762588333
2016-11-25 19:21:30	2.438362183201195
2016-11-26 10:20:30	11.613694437071706
2016-11-26 22:29:45	-64.62793040469711
2016-11-27 19:26:45	-0.9301210900348383
2016-11-28 14:59:30	44.05749668134796
2016-11-29 16:03:00	48.49387819455463
2016-11-30 15:56:00	56.39686189066953
2016-12-01 16:24:30	59.88237837734388
2016-12-02 16:53:15	61.75563706466427
2016-12-03 17:29:30	60.18781961474966
2016-12-04 17:52:30	60.43296677589939
2016-12-05 18:24:15	54.436832195812535
2016-12-06 18:32:30	49.25804277462474
2016-12-07 18:03:30	39.42125157361767
2016-12-08 12:53:00	14.640739867573267
2016-12-09 17:09:45	4.231756627016195
2016-12-10 10:40:15	28.787792628740732
2016-12-10 19:49:00	-49.19351372261868
2016-12-11 15:23:00	53.427309118647706
2016-12-12 14:42:30	79.06222118324844
2016-12-13 14:57:00	88.75582258044759
2016-12-14 00:09:30	-128.1956286450877
2016-12-14 17:43:30	75.47973149296216
2016-12-15 16:54:45	85.30835330592129
2016-12-16 01:30:15	-124.65291087582251
2016-12-16 19:20:30	57.393294678893945
2016-12-17 17:47:30	50.45450801984248
2016-12-18 01:58:00	-75.79620399453746
2016-12-18 18:00:00	29.186010551152798
2016-12-19 18:01:00	14.559371660252662
2016-12-20 05:11:45	-46.67803497323451
2016-12-20 18:32:00	-0.12966582570752005
2016-12-21 17:55:30	13.736902617461116
2016-12-22 08:18:30	-15.473080077859361
2016-12-22 19:18:15	-15.783999590792511
2016-12-23 11:09:45	5.557759246316577
2016-12-24 00:23:30	-60.506533195747146
2016-12-24 18:27:30	10.583948192835917
2016-12-25 12:31:15	30.142837196579
2016-12-26 16:05:15	40.57189752053152
2016-12-27 15:47:15	46.89426304288581
2016-12-28 15:44:45	53.84274898046799
2016-12-29 16:02:30	58.40113268061879
2016-12-30 16:28:45	60.29874372553443
2016-12-31 16:57:00	59.592356630386675
2017-01-01 17:15:30	58.881751526183024
2017-01-02 17:57:00	49.69573897216776
2017-01-03 17:28:00	49.82800193555821
2017-01-04 18:21:45	29.46514350669389
2017-01-05 15:04:00	19.38256715858567
2017-01-06 14:16:15	16.10729762531552
2017-01-07 12:22:15	37.38802950776053
2017-01-08 13:22:00	52.485590084479185
2017-01-09 12:57:15	68.58342698391182
2017-01-10 14:52:45	79.32291035901493
2017-01-11 15:03:45	85.95729368008237
2017-01-11 22:55:15	-118.62462969092489
2017-01-12 16:50:45	83.26570921387952
2017-01-13 16:51:15	76.60060510404497
2017-01-14 02:06:00	-113.96577780053182
2017-01-14 19:44:00	47.574971057005605
2017-01-15 17:21:00	38.18960880993652
2017-01-16 02:07:30	-70.79985018967645
2017-01-16 17:50:15	17.568638174635804
2017-01-17 16:59:15	9.994891371253207
2017-01-18 17:22:30	3.8008481428093814
2017-01-19 08:16:15	-7.704423133499564
2017-01-19 19:04:15	-23.180409487752346
2017-01-20 13:04:45	30.28046860966288
2017-01-21 11:34:30	16.54105817040328
2017-01-21 21:56:15	-67.53294405637135
2017-01-22 19:12:00	-14.161914235121612
2017-01-23 11:35:00	32.59778487194337
2017-01-23 21:23:15	-57.86835533509937
2017-01-24 14:10:00	38.3273877027353
2017-01-25 15:06:30	44.480953636145756
2017-01-26 15:33:45	50.571202427918436
2017-01-27 15:43:30	56.55673760700193
2017-01-28 16:31:45	56.41708929877159
2017-01-29 16:34:00	56.90250193579273
2017-01-30 17:26:45	48.355656267004875
2017-01-31 17:02:30	40.16241130233875
2017-02-01 15:48:45	20.435454307132886
2017-02-02 11:17:30	5.272065880141715
2017-02-03 02:21:30	-20.7252201043579
2017-02-03 17:32:00	-15.011312043167441
2017-02-04 09:57:00	34.27878192874495
2017-02-05 11:39:30	40.996591428221635
2017-02-06 11:41:45	51.583513670194925
2017-02-06 20:31:30	-79.66773138423784
2017-02-07 13:43:15	59.68768462621512
2017-02-08 14:16:15	66.15526173251641
2017-02-09 15:15:00	69.57294105003119
2017-02-10 15:40:45	64.39106420037318
2017-02-11 03:49:15	-49.16557331110156
2017-02-11 19:35:15	41.52942848318481
2017-02-12 13:38:30	12.835040898128636
2017-02-12 23:21:30	-37.56907275124732
2017-02-13 19:09:45	31.046819927912995
2017-02-14 15:04:00	0.7438281841126583
2017-02-15 03:18:15	-26.61712349994692
2017-02-15 20:38:45	-8.472570634419519
2017-02-16 19:50:30	-27.278683287156884
2017-02-17 10:55:30	10.524426203198864
2017-02-18 09:11:15	13.063135009922929
2017-02-18 21:34:45	-55.83542771380577
2017-02-19 10:03:00	15.465090472736875
2017-02-19 23:16:45	-62.36314789639249
2017-02-20 19:26:15	-24.568058555291678
2017-02-21 10:57:15	28.613244923202718
2017-02-21 23:38:45	-75.38860531797499
2017-02-22 19:37:00	-18.58356049518167
2017-02-23 12:49:15	36.411667567074915
2017-02-24 16:29:45	34.57143115114093
2017-02-25 15:54:15	45.5619689647387
2017-02-26 16:39:45	47.325462011146065
2017-02-27 12:47:00	12.744261615354205
2017-02-28 01:09:00	-51.49469306571962
2017-02-28 20:13:15	15.392250985370268
2017-03-01 09:51:45	-5.267263178828947
2017-03-01 23:01:00	-16.605297318550978
2017-03-02 11:46:00	-21.58352082137618
2017-03-03 10:23:30	7.990442245408475
2017-03-04 10:14:45	24.132043559007492
2017-03-05 09:09:00	41.916356835381904
2017-03-06 09:57:15	40.291578024196276
2017-03-06 23:57:30	-47.60217716858837
2017-03-07 17:07:30	-5.2011391669595435
2017-03-08 10:49:45	29.560730320496276
2017-03-08 20:03:30	-57.46687777800681
2017-03-09 18:11:30	20.96163454811492
2017-03-10 10:49:45	10.108174306997721
2017-03-10 20:55:00	-33.732611670523944
2017-03-11 12:19:15	-2.2906934425144736
2017-03-12 01:49:45	-63.64506005918442
2017-03-12 21:19:30	1.4928607062795478
2017-03-13 11:27:45	-11.872564108704422
2017-03-14 02:14:45	-34.838515224797014
2017-03-15 00:22:00	-9.631418272224067
2017-03-16 09:29:00	7.392666698481324
2017-03-17 09:05:00	7.623611501814848
2017-03-18 07:38:00	21.83107964046291
2017-03-18 21:36:15	-35.30434730720529
2017-03-19 09:22:45	8.065327219715648
2017-03-20 09:02:45	20.7578792890166
2017-03-20 20:39:30	-50.85385568803207
2017-03-21 09:50:15	18.34054327957276
2017-03-22 10:39:45	16.939468373255256
2017-03-22 22:26:45	-61.372440392265226
2017-03-23 12:11:30	10.997417830086501
2017-03-24 12:10:15	20.12667796975059
2017-03-25 14:30:00	23.23546226191746
2017-03-26 12:50:45	15.840778060252688
2017-03-27 09:49:45	-13.42359121193012
2017-03-27 23:29:45	-37.2262431593672
2017-03-28 09:47:15	-29.42318851057119
2017-03-29 02:24:45	1.2765586448985116
2017-03-29 23:42:30	-11.288833780517308
2017-03-30 09:58:00	-27.53277974693205
2017-03-31 08:46:45	20.33377153180141
2017-04-01 07:58:45	47.0595496973294
2017-04-02 07:31:00	52.92446411613838
2017-04-03 08:13:45	44.04635584214855
2017-04-04 08:49:15	31.592885400535664
2017-04-04 17:52:45	-49.971001472355184
2017-04-05 08:46:30	22.320247128535797
2017-04-05 19:08:00	-51.82074841200745
2017-04-06 12:24:45	7.338077410651243
2017-04-06 23:54:15	-62.03468715499341
2017-04-07 20:02:00	-21.550453035940926
2017-04-08 09:36:00	-8.188655173162427
2017-04-08 21:26:00	-29.162179573358394
2017-04-09 11:04:45	-32.52542807399711
2017-04-10 01:20:00	-29.401975342195357
2017-04-10 22:35:00	-4.428986563557534
2017-04-11 12:16:00	-48.96035139228884
2017-04-12 08:49:15	0.6724820743171365
2017-04-13 08:11:30	9.909236470458001
2017-04-14 06:07:00	30.75072303227791
2017-04-15 05:53:30	39.496588943404085
2017-04-16 06:29:15	40.94556220454602
2017-04-17 06:50:45	45.516052662208025
2017-04-18 07:29:45	43.74972688142761
2017-04-19 04:17:00	79.31834003801322
2017-04-20 08:20:00	44.363788755271145
2017-04-21 00:02:15	-33.10345208169857
2017-04-21 10:28:30	11.142961765215478
2017-04-22 09:54:45	16.962158583526794
2017-04-22 23:04:00	-27.936679029398082
2017-04-23 23:02:15	-20.130759871358478
2017-04-24 08:46:30	-19.205893031398297
2017-04-25 05:32:15	19.573601727598206
2017-04-25 23:52:15	1.957962501421798
2017-04-26 09:32:15	-61.521325736632335
2017-04-27 06:44:15	32.14963265058718
2017-04-28 06:01:30	65.64934809019121
2017-04-29 05:43:00	74.63021325086585
2017-04-30 07:35:15	58.24703949399025
2017-05-01 07:09:15	54.571501593651085
2017-05-01 15:33:45	-77.25453775830631
2017-05-02 07:26:30	38.30305217510377
2017-05-03 07:25:30	24.44036944143
2017-05-03 17:38:45	-48.795161698848624
2017-05-04 07:49:15	8.936019167513628
2017-05-04 20:23:15	-62.648442327305595
2017-05-05 09:18:00	-22.13407405502328
2017-05-05 23:57:45	-29.124500662394603
2017-05-06 20:47:00	-21.463639941732083
2017-05-07 08:18:00	-6.7913829610591465
2017-05-07 21:58:15	-12.710597168473633
2017-05-08 12:23:15	-60.91389001344281
2017-05-09 07:57:15	0.8254483522291085
2017-05-10 01:27:45	20.378508108019382
2017-05-11 06:02:15	30.58600684934858
2017-05-12 06:57:15	21.72409994365208
2017-05-13 05:00:45	48.051354152188765
2017-05-14 05:16:00	52.067044488650616
2017-05-15 05:58:15	49.09805173618551
2017-05-16 06:25:15	49.13390833502114
2017-05-17 06:51:15	49.04202697967761
2017-05-18 06:56:00	54.34224768943604
2017-05-19 07:20:30	47.39988106338865
2017-05-20 06:45:45	42.74803249148488
2017-05-21 02:26:45	15.577980661870146
2017-05-21 21:01:00	-6.084801990970772
2017-05-22 07:41:15	-13.717364687715673
2017-05-23 05:34:00	2.655584385829242
2017-05-23 22:34:15	18.972326690925907
2017-05-24 07:22:00	-34.65537106029319
2017-05-25 04:56:15	56.019925316863336
2017-05-26 03:44:45	86.57365763008302
2017-05-27 04:13:15	89.90630969511164
2017-05-27 13:34:45	-124.2413996201788
2017-05-28 09:57:15	-20.084716595362696
2017-05-29 06:16:30	68.98382045615715
2017-05-29 14:07:15	-96.84400089775778
2017-05-30 06:53:00	47.675735242291886
2017-05-31 06:29:15	28.483485271736043
2017-05-31 15:37:45	-49.9766087851978
2017-06-01 06:37:15	12.631647615189165
2017-06-01 22:22:15	-19.61166409925321
2017-06-02 08:26:45	-23.747391855875545
2017-06-03 06:37:15	9.166140896670644
2017-06-03 20:36:00	-22.825175447655283
2017-06-04 08:01:45	-23.37018228153723
2017-06-05 07:08:15	3.209464103490975
2017-06-06 01:12:45	21.422508728858674
2017-06-06 11:54:45	-76.8829750157691
2017-06-07 06:11:00	23.10366322429421
2017-06-08 04:19:45	41.721190705141886
2017-06-09 04:03:45	47.68966224041502
2017-06-10 04:08:45	52.9198741430859
2017-06-11 04:43:30	53.09087060138851
2017-06-12 05:08:45	52.81678142022408
2017-06-13 06:00:00	44.09626680707196
2017-06-14 05:43:15	54.5757051225197
2017-06-15 06:06:00	52.51867218259512
2017-06-16 07:02:00	37.199847980756104
2017-06-17 06:44:00	36.3923441163859
2017-06-18 04:19:15	27.21840220385743
2017-06-19 03:19:15	14.37410544089095
2017-06-20 04:08:00	8.86371804396402
2017-06-20 21:26:45	33.113027287286116
2017-06-21 06:25:45	-30.212524257112833
2017-06-22 01:45:15	75.49781370267758
2017-07-12 06:25:15	33.19896723698081
2017-07-20 01:24:30	61.843042893327194
2017-07-21 02:19:45	74.93248665815585
2017-07-21 12:48:15	-88.52712275768127
2017-07-22 04:59:00	57.30132738422585
2017-07-23 03:53:45	87.39471028910299
2017-07-25 08:10:30	38.59044564274396
2017-07-26 05:14:45	43.46177119307006
2017-07-26 13:21:00	-72.50659060231722
2017-07-27 07:33:45	25.417008228588323
2017-07-28 04:43:30	0.3071032460301715
2017-07-31 06:48:30	-29.206261134760545
2017-08-06 03:35:15	44.03694437454994
2017-08-07 04:03:15	46.67261615111962
2017-08-14 00:01:15	-1.116135896502309
2017-08-15 22:19:00	43.223047469817445
2017-08-16 07:27:15	-54.11559394179466
2017-08-16 21:52:15	56.2372353160714
2017-08-17 23:33:45	59.12624028070441
2017-08-18 08:17:00	-80.06128752418581
2017-08-21 06:31:15	41.65120347906964
2017-08-24 11:26:45	-21.467567298150687
2017-08-31 23:55:30	16.749149726426218
2017-09-01 23:35:30	26.266308860261233
2017-09-02 09:04:30	-51.10528724986405
2017-09-11 20:05:30	40.22261482582004
2017-09-12 20:33:30	46.52834226386057
2017-09-13 21:23:15	45.8462971915565
2017-09-15 22:37:00	36.24607942724189
2017-09-17 05:50:00	10.89249336591351
2017-09-17 22:53:00	10.40713426557846
2017-09-19 22:49:15	-12.85961190084197
2017-09-20 23:40:45	-25.734430118682788
2017-09-23 00:41:15	-32.767548278803595
2017-09-23 23:47:00	-17.00359192068173
2017-09-24 21:22:15	7.385454894220903
2017-09-25 19:03:30	27.383871092023448
2017-09-26 08:48:15	-38.600927944060196
2017-09-26 23:45:15	-6.00053799546829
2017-09-27 20:35:15	22.462518276065087
2017-09-28 08:34:15	-56.29094265493323
2017-09-28 21:39:45	13.487458152555618
2017-09-29 22:00:15	16.453863234252786
2017-09-30 22:26:15	18.041063331546873
2017-10-01 09:18:45	-49.702085681213674
2017-10-02 00:11:15	8.838088798189215
2017-10-02 23:24:45	13.916416552626377
2017-10-04 01:15:00	11.138357649224464
2017-10-04 21:43:30	-10.398525380847566
2017-10-05 13:11:00	-14.671587373942902
2017-10-05 23:54:45	-31.764761078918564
2017-10-06 20:14:15	-11.806649196401413
2017-10-07 11:33:15	-4.886234324442334
2017-10-07 22:52:15	-56.42337178381553
2017-10-08 19:50:15	25.473347602736023
2017-10-09 19:09:30	52.07814849841363
2017-10-10 19:20:15	56.58133001751513
2017-10-11 19:29:45	54.48334266616457
2017-10-12 20:33:15	38.713003277266566
2017-10-13 04:56:15	-48.205654009926945
2017-10-13 21:00:15	24.283762154675294
2017-10-14 08:15:30	-77.95825167738451
2017-10-14 22:45:15	3.973448266070154
2017-10-15 21:13:15	-3.1644719867210758
2017-10-16 08:05:30	-37.42088163888337
2017-10-16 21:38:00	-18.36411578752997
2017-10-17 09:56:15	-46.77088949988508
2017-10-18 11:34:45	-36.36269015829167
2017-10-18 21:38:15	-26.85644878977757
2017-10-19 11:00:00	-11.866463558119191
2017-10-20 00:36:45	-59.92580159755222
2017-10-20 20:40:00	-3.192652590556545
2017-10-21 20:50:00	-3.3958448059737876
2017-10-22 17:11:30	39.09289659510334
2017-10-23 17:46:15	41.262451006568114
2017-10-24 18:10:30	43.33964601081098
2017-10-25 18:38:30	43.464998566430175
2017-10-26 19:21:45	37.29851086985466
2017-10-27 11:01:45	-25.219128551542923
2017-10-27 21:53:30	-6.883017622278895
2017-10-28 20:33:00	26.279242915650496
2017-10-29 10:19:00	-45.207533528468765
2017-10-29 22:47:30	-7.291323300709111
2017-10-30 21:18:30	14.184172478853824
2017-10-31 10:34:30	-26.742826328710194
2017-11-01 10:17:00	-16.153584672772368
2017-11-01 22:20:15	-24.085722102209626
2017-11-02 18:41:45	-5.212368654809764
2017-11-03 09:31:30	-0.6251126844094166
2017-11-03 20:18:15	-40.96416307659443
2017-11-04 18:14:30	29.462894319566413
2017-11-05 15:31:15	73.94027868624397
2017-11-06 16:58:45	81.35368156626357
2017-11-07 18:40:00	69.34332131999795
2017-11-08 18:10:45	68.37359879505979
2017-11-09 03:56:30	-89.59893811913041
2017-11-09 19:13:45	47.55129148787073
2017-11-10 19:24:00	29.006493777879466
2017-11-11 05:06:00	-55.11100993788509
2017-11-11 19:37:45	10.691282275645762
2017-11-12 06:53:30	-54.20298615990068
2017-11-12 20:29:15	-15.037031666111847
2017-11-13 19:32:30	-1.133658458792259
2017-11-14 06:41:15	5.094528778810674
2017-11-14 20:26:15	-24.272321432327953
2017-11-15 10:37:00	-18.774868556580234
2017-11-16 12:55:45	8.746856348610613
2017-11-17 01:22:45	-65.9134447472455
2017-11-17 19:14:30	10.602593878825502
2017-11-18 16:48:00	42.5150951568815
2017-11-19 16:22:00	49.277996093889016
2017-11-20 16:55:15	50.99690711792869
2017-11-21 17:15:00	52.43025154008642
2017-11-22 18:07:45	43.810079644158066
2017-11-23 18:08:45	48.64896138848154
2017-11-24 18:35:30	45.538858173804655
2017-11-25 18:51:30	45.64077001398844
2017-11-26 19:16:15	39.54813391138503
2017-11-27 13:14:15	12.50252555542918
2017-11-28 17:52:45	31.20391030133393
2017-11-29 10:32:00	4.917001746406533
2017-11-29 20:22:15	-14.222376938585457
2017-11-30 17:12:15	5.585803495193642
2017-12-01 13:41:15	54.55642353712111
2017-12-02 15:18:30	70.71765199831952
2017-12-03 15:14:00	89.31848359982172
2017-12-04 15:44:30	96.88592080312849
2017-12-05 19:22:15	51.18092617603899
2017-12-06 17:50:30	81.47942194841653
2017-12-07 02:00:00	-111.58961700343085
2017-12-07 19:09:00	57.42458826672365
2017-12-08 18:10:30	39.327081883551855
2017-12-09 03:39:30	-68.99938613480816
2017-12-09 19:47:15	5.65884894072418
2017-12-10 07:29:15	-59.56419929503569
2017-12-10 20:15:00	-21.176227746588104
2017-12-11 19:24:45	-20.570564552852574
2017-12-12 09:24:45	-25.640563085113133
2017-12-12 19:22:15	-19.000915862805567
2017-12-13 13:22:30	31.048246836309946
2017-12-14 11:43:15	13.230156416733829
2017-12-14 23:19:45	-86.74613029597475
2017-12-15 18:16:00	22.144292293484625
2017-12-16 14:55:30	47.41054760124737
2017-12-17 16:15:00	50.054387977900596
2017-12-18 15:54:15	57.01491770236924
2017-12-19 16:25:45	57.88770656368578
2017-12-20 17:07:00	53.59942649223588
2017-12-21 17:17:00	53.5197101680893
2017-12-21 19:29:00	18.362848794332724
2017-12-22 17:38:15	50.87439684271791
2017-12-23 17:39:00	53.88740688361129
2017-12-24 19:33:30	19.033675030052155
2017-12-25 18:21:45	40.4030433747534
2017-12-26 10:02:30	-4.477139605880527
2017-12-26 22:22:15	-28.946165104145948
2017-12-27 17:51:15	10.618071957300057
2017-12-28 12:29:45	29.736476392312905
2017-12-29 13:49:45	44.97791826656033
2017-12-30 13:52:30	69.8286741353706
2017-12-31 14:29:15	87.64455667343832
2018-01-01 15:08:45	98.9628482485235
2018-01-01 23:45:45	-131.72583135042905
2018-01-02 18:09:15	69.67711428794534
2018-01-03 17:03:00	93.24426686283462
2018-01-04 01:41:00	-128.486974550991
2018-01-04 20:11:15	48.81980166691648
2018-01-05 17:51:30	50.26361760848862
2018-01-06 02:37:00	-86.55111114199721
2018-01-06 18:30:15	21.095575153338945
2018-01-07 17:19:15	5.423624767903642
2018-01-08 05:05:00	-39.60584302051209
2018-01-08 18:08:30	-12.45072424273663
2018-01-09 17:32:15	3.9218770900312463
2018-01-10 09:12:45	-1.5951659002660716
2018-01-10 21:39:45	-73.74389867551285
2018-01-11 17:49:45	15.551608328798746
2018-01-12 12:02:45	26.91119760324092
2018-01-12 22:02:15	-79.42901748499864
2018-01-13 19:01:45	1.4812382362280008
2018-01-14 14:32:15	46.52460201495623
2018-01-15 16:16:15	48.86213878340579
2018-01-16 16:19:30	52.538143365556614
2018-01-17 16:21:30	54.32411876201376
2018-01-18 16:54:00	50.79563306486683
2018-01-19 17:23:00	45.220581113785826
2018-01-20 17:32:45	42.1383264448026
2018-01-21 17:57:45	35.68385407141322
2018-01-22 17:18:30	38.569092629894925
2018-01-23 10:14:00	-2.156934559696564
2018-01-23 22:02:00	-29.265108632715975
2018-01-24 18:47:45	2.6619557283190014
2018-01-25 10:47:15	24.655202097720863
2018-01-26 11:44:00	39.513637173948354
2018-01-27 14:54:45	27.173938203018484
2018-01-28 13:08:00	73.20685223955832
2018-01-29 14:58:15	80.02660336133967
2018-01-30 15:25:30	90.52584385477856
2018-01-31 16:04:30	90.07426918964853
2018-02-01 18:56:45	65.87102647284777
2018-02-02 16:14:30	47.38818168302083
2018-02-03 00:37:30	-76.45242615994286
2018-02-03 22:44:30	1.3886198288994178
2018-02-04 16:29:45	-2.8695148954489524
2018-02-05 01:38:00	-24.72939402138106
2018-02-05 16:22:45	-10.42365421102747
2018-02-06 15:59:45	0.5101428789710732
2018-02-07 09:05:30	8.30072840073198
2018-02-07 19:34:00	-49.468262529293305
2018-02-08 17:52:30	-9.383715124912616
2018-02-09 10:09:45	20.192669884282108
2018-02-09 20:53:30	-64.74677314602744
2018-02-10 11:41:45	23.098412664733917
2018-02-11 12:54:00	28.62358596531817
2018-02-12 14:45:00	37.14098210591722
2018-02-13 15:13:45	41.79010960230535
2018-02-14 19:09:45	19.50524489852513
2018-02-15 16:42:15	44.085235663557334
2018-02-16 16:51:30	41.35011486312886
2018-02-17 19:14:45	21.190350129168777
2018-02-18 15:35:15	30.292194828876323
2018-02-19 14:54:30	17.5131634818396
2018-02-20 10:37:00	-7.59973441394559
2018-02-21 01:28:00	-17.01463306693293
2018-02-22 08:09:45	37.75371398345989
2018-02-22 21:14:45	-32.51566549470798
2018-02-23 10:54:15	24.455724049186834
2018-02-24 10:33:15	48.207039390331076
2018-02-25 12:14:15	48.99708509288331
2018-02-26 00:59:45	-49.792388901325175
2018-02-26 15:30:00	38.54321234197305
2018-02-27 14:00:30	64.75733783556635
2018-02-28 16:02:00	70.64121593168166
2018-03-01 12:30:15	16.928438481729422
2018-03-01 23:07:45	-84.63948316137252
2018-03-02 20:11:15	31.39252002167039
2018-03-03 10:59:30	-3.0289844684892797
2018-03-03 22:38:15	-11.065524103849096
2018-03-04 12:18:45	-16.418141095634027
2018-03-05 01:33:30	-28.0344351598166
2018-03-06 03:13:30	-4.230112881658984
2018-03-06 14:35:15	-23.03762246807173
2018-03-07 10:42:30	13.778688229497845
2018-03-08 08:05:30	20.870982076916345
2018-03-08 18:10:15	-38.400412192535995
2018-03-09 09:52:45	12.868141502369959
2018-03-10 09:58:30	16.558341745929994
2018-03-10 19:15:15	-35.22207774456806
2018-03-11 10:54:15	14.036782285775399
2018-03-12 00:47:30	-52.030651221828236
2018-03-12 19:53:45	-26.216509397294
2018-03-13 12:10:00	17.075383418406652
2018-03-14 16:11:00	28.536936397324418
2018-03-15 16:12:00	30.242941129538636
2018-03-16 13:51:45	17.540022204126863
2018-03-17 17:42:45	28.037421275988468
2018-03-18 10:11:45	-8.019231068241998
2018-03-18 22:12:45	-12.02088835200846
2018-03-19 12:23:00	-25.37973005014772
2018-03-20 08:41:45	-1.6840311444078024
2018-03-21 06:35:45	36.696120987697675
2018-03-22 08:15:15	32.08182172275248
2018-03-23 07:40:30	55.328817437698454
2018-03-24 08:15:00	57.8611208180569
2018-03-25 09:40:00	46.31575251835747
2018-03-26 10:12:30	40.596805255907356
2018-03-26 17:55:15	-35.467660708560715
2018-03-27 10:56:00	29.10441074114345
2018-03-27 21:00:00	-78.55612238367317
2018-03-28 18:36:00	0.9187121150947399
2018-03-29 09:16:45	4.778173510750648
2018-03-29 20:24:30	-20.559177865480756
2018-03-30 10:47:15	-24.037128547126773
2018-03-30 22:36:45	-44.21616498782112
2018-03-31 22:05:00	-6.910237120851445
2018-04-01 10:22:15	-24.09091470404718
2018-04-02 00:02:30	-8.609006798952471
2018-04-02 13:15:15	-57.144907758804976
2018-04-03 09:25:15	6.477281453568094
2018-04-04 07:43:30	24.81385328008772
2018-04-05 06:40:15	34.994383359957496
2018-04-06 07:02:30	37.93509661325764
2018-04-07 08:09:15	27.645504806436932
2018-04-07 20:14:15	-56.56087662757769
2018-04-08 09:00:15	18.98546778149404
2018-04-08 22:18:45	-57.81398388717983
2018-04-09 11:19:00	-6.106825675203635
